"Concession Number";"Notification Number";"Revision";"Cancelled revision";"Reallocated revision";"Reclassification";"ATA";"Drawing Number";"Concession Status";"Creation Date";"Quality Date";"Non Acceptation Date";"Aircraft Type";"A/C MSN";"Task Code";"Task Resp. Name";"Task Resp. Team";"Task Resp. Team";"Task Resp. Dept.";"Task Resp User";"Sender Code";"Sender Code";"Originator Dept.";"A/C Family";"Task Beginning Date";"Task Beginning Time";"Task Ending Date";"Task Ending Time";"Originator System";"Suffix C";"Suffix R";"Suffix T";"Suffix P";"Suffix Q";"Suffix FW";"Suffix QCO";"Suffix FWCO";"Supplier Code";"Last Update date";"Concession Id";"Nb of Issues";"Nb of Issues with TTC <> 0";"Nb of Non-conformities (1st issues)";"Nb of Revisions";"Nb of Tasks";"Nb of RTOs";"Nb of issues with RTO";"% RTO";"Nb of RTTs";"Nb of issues with RTT";"% RTT";"Nb of Engineering cycles";"Tasks duration (Cal. days)";"sum TTC (Cal. days)";"sum TTA (Cal. days)";"RTO Duration in days";"Overall Cycle (in days)";"Quality Duration";"Translation Cycle";"sum TTP (Cal. days)";"Nb of open Concessions";"Age of open Concessions (Cal. days)";"Nb of open Tasks";"Age of open Tasks (Cal. days)"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"ANDS";"AL MARZOUQI WALEED";"AB/000050021340";"FACC STRESS ASSESSMENT";"FACC OPERATIONS GMBH";"NG34C82";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"02.12.2020";"18:18:23";"04.01.2021";"08:51:00";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"ANDS";"AL MARZOUQI WALEED";"AB/000050021340";"FACC STRESS ASSESSMENT";"FACC OPERATIONS GMBH";"NG34C82";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"02.12.2020";"18:18:23";"#";"#";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"0";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"ANDS";"AL MARZOUQI WALEED";"AB/000050021340";"FACC STRESS ASSESSMENT";"FACC OPERATIONS GMBH";"NG34C82";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"27.01.2022";"10:53:10";"#";"#";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"0";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"ANDS";"FERENCIK STEFAN";"AB/000050021340";"FACC STRESS ASSESSMENT";"FACC OPERATIONS GMBH";"NG1582E";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"18.03.2020";"10:37:15";"23.03.2020";"21:13:26";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"5,44";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"ANDS";"FERENCIK STEFAN";"AB/000050021340";"FACC STRESS ASSESSMENT";"FACC OPERATIONS GMBH";"NG1582E";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"02.09.2020";"09:31:58";"16.09.2020";"15:41:30";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"14,26";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"ANDS";"FERENCIK STEFAN";"AB/000050021340";"FACC STRESS ASSESSMENT";"FACC OPERATIONS GMBH";"NG1582E";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"05.10.2020";"13:45:28";"13.10.2020";"10:08:22";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"7,85";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"ANDS";"LAVROV YURY";"AB/000050021340";"FACC STRESS ASSESSMENT";"FACC OPERATIONS GMBH";"NG63D5B";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"10.03.2020";"15:13:44";"18.03.2020";"10:49:13";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"7,82";"13,25";"13,25";"";"13,25";"";"";"0,00";"1";"";"";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"ANDS";"LAVROV YURY";"AB/000050021340";"FACC STRESS ASSESSMENT";"FACC OPERATIONS GMBH";"NG63D5B";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"23.03.2020";"21:13:26";"19.04.2020";"07:43:44";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"26,44";"26,44";"26,44";"";"26,44";"";"";"0,00";"1";"";"";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"ANDS";"LAVROV YURY";"AB/000050021340";"FACC STRESS ASSESSMENT";"FACC OPERATIONS GMBH";"NG63D5B";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"08.06.2020";"10:22:41";"14.07.2020";"17:23:06";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"1";"1";"1";"";"1";"";"";"";"1";"1";"100,00 %";"1";"36,29";"36,29";"36,29";"";"36,29";"";"";"0,00";"1";"";"";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"ANDS";"LAVROV YURY";"AB/000050021340";"FACC STRESS ASSESSMENT";"FACC OPERATIONS GMBH";"NG63D5B";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"19.08.2020";"09:08:31";"02.09.2020";"09:33:45";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"1";"1";"1";"";"1";"";"";"";"1";"1";"100,00 %";"1";"14,02";"28,27";"28,27";"";"28,27";"";"";"0,00";"1";"";"";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"ANDS";"LAVROV YURY";"AB/000050021340";"FACC STRESS ASSESSMENT";"FACC OPERATIONS GMBH";"NG63D5B";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"29.09.2020";"14:02:02";"05.10.2020";"13:46:29";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"5,99";"13,84";"13,84";"";"13,84";"";"";"0,00";"1";"";"";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"ANDS";"LAVROV YURY";"AB/000050021340";"FACC STRESS ASSESSMENT";"FACC OPERATIONS GMBH";"NG63D5B";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"02.12.2020";"18:18:23";"04.01.2021";"08:51:00";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"32,61";"32,61";"32,61";"";"32,61";"";"";"0,00";"1";"";"";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"ANDS";"LAVROV YURY";"AB/000050021340";"FACC STRESS ASSESSMENT";"FACC OPERATIONS GMBH";"NG63D5B";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"27.01.2022";"10:53:10";"15.02.2022";"09:50:55";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"18,96";"18,96";"18,96";"";"18,96";"";"";"0,00";"1";"";"";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"ANDS";"#";"AB/000050021340";"FACC STRESS ASSESSMENT";"#";"#";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"10.03.2020";"15:13:44";"#";"#";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"0";"-0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"ANDS";"#";"AB/000050021340";"FACC STRESS ASSESSMENT";"#";"#";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"18.03.2020";"10:37:15";"23.03.2020";"21:13:26";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"ANDS";"#";"AB/000050021340";"FACC STRESS ASSESSMENT";"#";"#";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"18.03.2020";"10:37:15";"#";"#";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"0";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"ANDS";"#";"AB/000050021340";"FACC STRESS ASSESSMENT";"#";"#";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"02.09.2020";"09:31:58";"16.09.2020";"15:41:30";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"ANDS";"#";"AB/000050021340";"FACC STRESS ASSESSMENT";"#";"#";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"02.09.2020";"09:31:58";"#";"#";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"0";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"ANDS";"#";"AB/000050021340";"FACC STRESS ASSESSMENT";"#";"#";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"05.10.2020";"13:45:28";"#";"#";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"0";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"DCA";"#";"AB/000010020032";"A/W LR    AIRWORTHINESS LONG RANGE";"#";"N.A.";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"17.02.2022";"13:00:23";"17.02.2022";"13:00:23";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"1";"0";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"1";"";"";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"DCDD";"SUTAK MICHAL";"AB/000050021822";"FACC DESIGN DECISION AD";"FACC OPERATIONS GMBH";"S013C13";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"23.02.2020";"13:29:18";"10.03.2020";"15:13:43";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"16,07";"16,07";"16,07";"";"16,07";"";"";"0,00";"1";"";"";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"DCDD";"SUTAK MICHAL";"AB/000050021822";"FACC DESIGN DECISION AD";"FACC OPERATIONS GMBH";"S013C13";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"12.05.2020";"08:30:44";"08.06.2020";"10:22:40";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"27,08";"27,08";"27,08";"";"27,08";"";"";"0,00";"1";"";"";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"DCDD";"SUTAK MICHAL";"AB/000050021822";"FACC DESIGN DECISION AD";"FACC OPERATIONS GMBH";"S013C13";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"12.05.2020";"08:30:44";"#";"#";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"0";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"DCDD";"SUTAK MICHAL";"AB/000050021822";"FACC DESIGN DECISION AD";"FACC OPERATIONS GMBH";"S013C13";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"27.07.2020";"09:05:49";"19.08.2020";"09:08:28";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"23,00";"23,00";"23,00";"";"23,00";"";"";"0,00";"1";"";"";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"DCDD";"SUTAK MICHAL";"AB/000050021822";"FACC DESIGN DECISION AD";"FACC OPERATIONS GMBH";"S013C13";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"27.07.2020";"09:05:49";"#";"#";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"0";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"DCDD";"SUTAK MICHAL";"AB/000050021822";"FACC DESIGN DECISION AD";"FACC OPERATIONS GMBH";"S013C13";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"20.09.2020";"10:21:42";"29.09.2020";"14:02:01";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"9,15";"9,15";"9,15";"";"9,15";"";"";"0,00";"1";"";"";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"DCDD";"SUTAK MICHAL";"AB/000050021822";"FACC DESIGN DECISION AD";"FACC OPERATIONS GMBH";"S013C13";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"20.09.2020";"10:21:42";"#";"#";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"0";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"DCDD";"SUTAK MICHAL";"AB/000050021822";"FACC DESIGN DECISION AD";"FACC OPERATIONS GMBH";"S013C13";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"26.01.2022";"09:05:48";"27.01.2022";"10:53:08";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"1,08";"1,07";"1,07";"";"1,07";"";"";"0,00";"1";"";"";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"DCDD";"SUTAK MICHAL";"AB/000050021822";"FACC DESIGN DECISION AD";"FACC OPERATIONS GMBH";"S013C13";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"26.01.2022";"09:05:48";"#";"#";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"0";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"DCDD";"#";"AB/000050021822";"FACC DESIGN DECISION AD";"#";"#";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"23.02.2020";"13:29:18";"#";"#";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"0";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"DCDS";"KUCHER GEORG";"AB/000050021823";"FACC STRESS DECISION";"FACC OPERATIONS GMBH";"S00EC84";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"13.10.2020";"10:08:23";"02.12.2020";"18:18:22";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"1";"1";"1";"";"1";"";"";"";"1";"1";"100,00 %";"1";"50,34";"50,34";"50,34";"";"50,34";"";"";"0,00";"1";"";"";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"DCDS";"KUCHER GEORG";"AB/000050021823";"FACC STRESS DECISION";"FACC OPERATIONS GMBH";"S00EC84";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"15.02.2022";"09:50:55";"17.02.2022";"13:00:23";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"1";"1";"1";"";"1";"";"";"";"0";"";"";"1";"2,13";"2,13";"2,13";"";"2,13";"";"";"0,00";"1";"";"";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"DCDS";"#";"AB/000050021823";"FACC STRESS DECISION";"#";"#";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"13.10.2020";"10:08:23";"02.12.2020";"18:18:22";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"0";"0";"0";"";"0";"";"";"";"0";"0";"0,00 %";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"DCDS";"#";"AB/000050021823";"FACC STRESS DECISION";"#";"#";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"13.10.2020";"10:08:23";"#";"#";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"0";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"DCDS";"#";"AB/000050021823";"FACC STRESS DECISION";"#";"#";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"15.02.2022";"09:50:55";"#";"#";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"0";"0";"0";"";"0";"";"";"";"0";"";"";"0";"0,00";"0,00";"0,00";"";"0,00";"";"";"0,00";"0";"";"0";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"DCQ";"#";"AB/000050062738";"XAC/AB/000050062738";"#";"#";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"17.02.2022";"13:00:23";"#";"#";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"1";"0";"1";"";"1";"";"";"";"0";"";"";"1";"0,00";"0,00";"0,00";"";"0,00";"0,000";"";"0,00";"1";"";"1";"46,46"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"ORIG";"AL MARZOUQI WALEED";"AB/000050021340";"FACC STRESS ASSESSMENT";"FACC OPERATIONS GMBH";"NG34C82";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"19.04.2020";"07:43:44";"06.05.2020";"12:39:15";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"0";"0";"0";"";"0";"0";"0";"0,00 %";"0";"";"";"0";"0,00";"0,00";"0,00";"0,000";"0,00";"";"";"0,00";"0";"";"";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"ORIG";"AL MARZOUQI WALEED";"AB/000050021340";"FACC STRESS ASSESSMENT";"FACC OPERATIONS GMBH";"NG34C82";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"19.04.2020";"07:43:44";"#";"#";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"0";"0";"0";"";"0";"0";"0";"0,00 %";"0";"";"";"0";"0,00";"0,00";"0,00";"0,000";"0,00";"";"";"0,00";"0";"";"0";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"ORIG";"AL MARZOUQI WALEED";"AB/000050021340";"FACC STRESS ASSESSMENT";"FACC OPERATIONS GMBH";"NG34C82";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"04.01.2021";"08:51:00";"26.01.2022";"06:39:45";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"0";"0";"0";"";"0";"0";"0";"0,00 %";"0";"";"";"0";"0,00";"0,00";"0,00";"0,000";"0,00";"";"";"0,00";"0";"";"";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"ORIG";"AL MARZOUQI WALEED";"AB/000050021340";"FACC STRESS ASSESSMENT";"FACC OPERATIONS GMBH";"NG34C82";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"04.01.2021";"08:51:00";"#";"#";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"0";"0";"0";"";"0";"0";"0";"0,00 %";"0";"";"";"0";"0,00";"0,00";"0,00";"0,000";"0,00";"";"";"0,00";"0";"";"0";"0,00"
"FC-005566538";"13630560";"#";"#";"#";"#";"575";"F57576303";"INP";"20.02.2020";"#";"#";"A330-900";"L/#";"ORIG";"LAVROV YURY";"AB/000050021340";"FACC STRESS ASSESSMENT";"FACC OPERATIONS GMBH";"NG63D5B";"FC";"FACC OPERATIONS - Ried RIED IM INNKREIS";"FACC OPERATIONS GMBH";"LR";"19.04.2020";"07:43:44";"06.05.2020";"12:39:15";"#";"#";"#";"#";"#";"#";"FW";"#";"#";"#";"17.02.2022";"005566538";"1";"1";"1";"";"1";"1";"1";"100,00 %";"0";"";"";"2";"17,21";"17,21";"0,00";"17,205";"17,21";"";"";"17,21";"1";"";"";"0,00"
